Date,Confirmed_case_past14,Confirmed_case_next14,Rt,World_case_14,North_past14,Tai_Po_past14,Eastern_past14,Islands_past14,Sha_Tin_past14,Sai_Kung_past14,Southern_past14,Tuen_Mun_past14,Wan_Chai_past14,Kwun_Tong_past14,Tsuen_Wan_past14,Yuen_Long_past14,Kwai_Tsing_past14,Kowloon_City_past14,Sham_Shui_Po_past14,Wong_Tai_Sin_past14,Yau_Tsim_Mong_past14,Central_Western_past14,North_next14,Tai_Po_next14,Eastern_next14,Islands_next14,Sha_Tin_next14,Sai_Kung_next14,Southern_next14,Tuen_Mun_next14,Wan_Chai_next14,Kwun_Tong_next14,Tsuen_Wan_next14,Yuen_Long_next14,Kwai_Tsing_next14,Kowloon_City_next14,Sham_Shui_Po_next14,Wong_Tai_Sin_next14,Yau_Tsim_Mong_next14,Central_Western_next14,Measure_1_4,Measure_5_1,Measure_5_3,Measure_5_5,Measure_5_7,Measure_6_2,Measure_7_2,Measure_8_1,Measure_3_1_1,Measure_3_1_2,Measure_3_1_3,Measure_3_2_1,Measure_4_1_1,Measure_4_1_2,Measure_4_2_1,Measure_4_2_2,Measure_4_3_2,Measure_4_3_3,Measure_4_3_4,Measure_4_4_1,Measure_4_4_2,Measure_4_5_1,Measure_4_5_2,Measure_4_5_3,Measure_1_6,Measure_5_8,Measure_5_9,Measure_3_2_2,location,vaccine,source_url,total_vaccinations,people_vaccinated,total_boosters
2020-11-20,136,1098,2.8488,8063316,4,14,24,6,50,12,15,11,564,23,18,7,8,16,21,45,192,256,15,17,88,17,206,276,34,38,210,217,37,25,46,57,246,331,1386,144,true,true,true,true,false,true,false,true,true,true,false,true,false,true,true,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2021-02-01,895,327,0.6597,8018677,1,4,46,64,14,13,3,17,23,23,27,36,9,96,37,14,152,43,3,23,23,44,15,5,0,14,8,21,14,24,26,14,41,16,30,13,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-02-02,822,302,0.6148,8043799,2,5,45,63,14,13,3,17,23,23,22,38,9,99,36,14,143,38,3,25,25,45,14,4,0,10,8,22,13,23,26,10,42,15,31,12,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-02-17,285,236,0.5408,5736855,3,24,26,45,15,3,0,9,10,24,14,19,26,7,67,15,31,11,4,12,35,1,19,17,2,12,52,49,26,9,7,16,55,11,180,29,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-02-04,733,282,0.5546,7652495,2,10,47,79,13,9,1,15,19,24,22,38,6,96,35,13,120,37,3,24,24,46,15,4,0,10,12,27,13,16,29,7,67,15,31,12,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-01-30,919,384,0.7672,8305731,1,2,54,65,13,15,4,10,27,26,32,40,13,104,38,13,181,43,2,24,25,58,12,7,0,18,10,18,15,25,18,37,22,20,50,14,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-01-27,879,471,0.9887,8732099,1,2,60,39,25,12,5,12,29,26,37,44,31,103,40,15,154,32,3,20,27,80,11,8,0,19,11,19,13,26,11,74,25,18,96,27,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-01-31,897,368,0.7168,8147349,1,3,49,65,13,13,4,13,25,26,27,37,11,103,38,13,170,42,3,24,22,44,14,6,0,16,9,17,14,26,25,16,41,16,32,11,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-01-20,671,791,1.3403,9484433,4,2,32,10,17,15,8,17,20,27,39,36,57,134,32,65,129,21,2,6,42,63,15,9,1,16,19,21,23,40,7,95,37,14,132,39,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-02-19,268,222,0.5466,5506617,3,21,23,29,17,4,1,10,14,27,13,16,29,5,67,15,32,11,3,13,36,2,18,18,2,11,49,44,27,11,4,16,33,11,179,33,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-02-18,282,226,0.5419,5626933,3,24,24,46,15,4,0,10,12,27,13,16,29,7,67,15,31,12,3,12,36,1,19,18,2,12,50,47,27,10,7,16,31,11,181,30,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-01-25,843,599,1.1282,8977468,3,2,56,29,25,16,6,14,31,27,37,43,42,83,29,32,146,28,3,16,32,81,10,9,1,17,15,18,12,29,10,80,38,16,101,31,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-01-18,593,895,1.2966,9760326,4,5,31,12,15,14,6,18,14,28,51,32,55,135,45,66,128,18,1,4,46,64,14,13,3,17,23,23,27,36,9,96,37,14,152,43,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-01-17,579,897,1.2494,9767804,4,5,30,13,16,13,6,19,14,28,46,32,62,145,54,70,120,12,1,3,49,65,13,13,4,13,25,26,27,37,11,103,38,13,170,42,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-01-26,875,509,1.0598,8858116,3,2,60,30,25,16,5,12,30,28,36,42,31,83,41,14,150,29,3,20,28,81,9,8,0,19,12,18,11,25,11,75,34,19,97,29,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-01-28,897,428,0.9084,8599215,1,2,59,52,22,12,4,12,30,28,34,44,29,105,40,15,162,32,3,24,29,71,12,8,0,18,12,22,15,22,12,55,25,19,91,24,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-01-29,907,409,0.8279,8452984,2,2,56,51,18,13,4,11,28,29,31,44,16,102,38,12,190,39,3,24,27,58,12,8,0,17,11,19,15,22,18,39,22,20,81,21,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-01-19,647,822,1.3419,9676566,4,2,32,12,15,15,8,19,19,29,50,31,57,133,35,66,122,18,2,5,45,63,14,13,3,17,23,23,22,38,9,99,36,14,143,38,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-01-21,723,733,1.3497,9710590,4,2,33,24,20,14,8,17,21,30,40,38,54,120,27,54,127,28,2,10,47,79,13,9,1,15,19,24,22,38,6,96,35,13,120,37,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-01-24,798,599,1.2195,9155980,3,3,51,30,24,15,8,14,28,31,44,39,43,89,28,32,149,28,3,15,37,79,8,8,1,17,16,15,12,30,2,83,38,15,115,33,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-09-17,154,103,0.606,3836626,1,1,4,1,20,1,3,46,5,31,32,7,7,15,40,4,38,3,0,0,0,0,0,1,0,6,0,0,5,5,4,8,1,0,22,4,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,false,true,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2021-01-23,776,661,1.258,9376256,3,3,45,33,24,15,8,14,25,34,46,45,50,111,28,32,136,30,3,14,44,84,8,9,1,18,20,18,15,32,3,94,44,13,113,29,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-02-21,240,206,0.5934,5321671,4,24,31,7,21,4,1,11,17,36,19,17,28,4,54,13,36,14,9,11,32,5,16,20,4,19,49,31,23,7,13,17,50,12,184,42,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-02-20,244,218,0.5652,5402201,3,20,22,23,17,5,1,7,14,38,15,16,28,5,67,14,33,13,6,12,31,5,16,21,1,11,46,42,26,8,4,16,34,12,180,38,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-02-22,233,222,0.6318,5254611,4,22,30,6,19,5,1,14,29,44,18,15,27,5,56,13,33,13,7,5,23,5,13,24,5,15,44,30,19,6,13,18,51,11,183,53,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,Sinovac,https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,47,47,0
2021-02-26,195,224,0.9275,5209738,5,15,32,3,18,10,1,14,41,50,16,13,18,9,56,14,158,23,8,3,22,7,10,24,18,12,29,21,15,6,12,19,78,5,75,1246,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false,true,false,true,true,false,true,true,true,true,true,true,true,Hong Kong,Sinovac,https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,6645,6645,0
2020-08-30,380,152,0.4361,3561442,2,14,32,2,21,16,0,90,17,56,94,39,27,40,69,13,108,23,3,1,5,1,15,1,3,43,5,43,31,15,8,16,74,9,62,0,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-09-06,200,152,0.5589,3675616,3,1,3,1,19,12,1,33,8,68,75,27,10,18,72,12,66,6,0,0,4,0,7,0,2,42,4,13,12,10,3,10,28,1,35,3,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,false,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-08-27,491,167,0.4472,3586543,28,23,37,2,22,18,0,149,38,80,156,72,57,74,69,16,104,26,3,1,5,1,15,12,1,22,7,74,35,17,13,11,62,12,64,2,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-08-21,755,234,0.5837,3636670,105,28,61,9,51,27,1,162,67,100,163,77,105,126,117,212,129,42,4,1,8,1,8,12,1,32,9,77,91,33,9,39,64,10,80,10,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-08-22,693,219,0.5647,3633199,52,28,54,9,48,13,1,154,65,104,172,78,84,125,112,199,129,33,4,1,3,1,19,12,1,31,10,79,90,28,10,19,69,11,76,7,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-07-04,120,466,4.5146,2318754,0,0,4,1,7,1,0,29,6,116,2,0,0,5,10,7,15,0,24,11,34,5,107,89,8,109,78,305,34,26,102,95,134,979,628,60,false,true,false,true,false,true,false,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-07-07,124,673,4.2395,2477092,0,1,6,4,38,10,0,31,15,128,4,0,0,17,24,55,74,3,67,20,44,9,124,104,10,294,80,240,42,48,112,126,194,1227,644,70,false,true,false,true,false,true,false,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-12-07,1269,1255,1.1426,7978709,17,25,102,21,254,270,24,31,173,144,50,29,61,75,177,115,330,140,11,43,65,11,124,60,12,22,41,306,65,19,49,73,88,139,111,80,true,true,true,true,false,true,false,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-11-29,679,1323,2.1284,8083325,9,20,63,12,161,39,31,28,677,160,20,17,35,44,243,270,1426,364,16,47,94,20,257,272,14,30,87,269,72,29,51,75,77,176,147,96,true,true,true,true,false,true,false,true,true,true,false,true,false,true,true,false,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-07-21,673,1631,1.816,3025478,67,20,44,9,124,104,10,294,80,240,42,48,112,126,194,1227,644,70,136,82,81,47,181,165,26,390,133,315,98,88,180,456,293,1068,331,106,true,true,false,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2021-01-13,619,879,0.9946,9559932,3,8,14,11,9,19,6,20,9,248,37,30,47,130,58,70,97,15,1,2,60,39,25,12,5,12,29,26,37,44,31,103,40,15,154,32,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-12-30,1003,619,0.7703,8558736,9,15,48,12,43,72,13,25,32,288,38,26,44,110,73,159,131,36,3,8,14,11,9,19,6,20,9,248,37,30,47,130,58,70,97,15,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-08-06,1623,832,0.7465,3531978,124,85,64,41,174,162,21,209,124,320,89,111,181,456,256,861,324,96,106,33,57,9,59,55,1,161,68,111,143,98,113,120,139,291,133,43,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-08-03,1626,969,0.9217,3519473,153,84,82,42,187,160,26,382,133,320,101,93,182,467,276,1008,346,107,113,38,46,15,86,101,2,138,83,147,145,105,108,147,177,487,174,47,true,true,false,true,false,true,false,true,true,true,false,false,false,true,false,false,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-04-18,176,18,0.0849,1098312,3,0,5,0,2,0,1,1,10,1,1,5,0,2,0,1,6,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,true,true,true,true,true,false,false,true,true,false,false,true,false,true,false,true,true,true,true,false,false,false,true,true,false,false,false,true,,,,,0,0
2020-04-19,161,16,0.055,1096552,3,0,5,0,2,0,1,1,10,1,1,5,0,2,0,1,5,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,true,true,true,true,true,false,false,true,true,false,false,true,false,true,false,true,true,true,true,false,false,false,true,true,false,false,false,true,,,,,0,0
2020-04-17,215,20,0.1039,1094815,3,0,5,0,2,0,1,1,18,1,1,6,0,2,0,1,7,11,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,true,true,true,true,true,false,false,true,true,false,false,true,false,true,false,true,true,true,true,false,false,false,true,true,false,false,false,true,,,,,0,0
2020-06-22,25,137,0.5655,1915158,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,28,6,0,30,12,122,3,0,0,7,21,25,65,0,true,true,false,true,false,true,false,true,true,true,false,false,false,false,false,false,false,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-06-25,72,144,0.9092,1992145,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,16,4,55,30,0,38,21,138,6,7,3,25,35,112,105,24,true,true,false,true,false,true,false,true,true,true,false,false,false,false,false,false,false,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-06-23,54,124,0.6586,1943180,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,4,38,10,0,31,15,128,4,0,0,17,24,55,74,3,true,true,false,true,false,true,false,true,true,true,false,false,false,false,false,false,false,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-06-24,70,122,0.7634,1965914,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,14,4,49,17,0,34,16,132,5,0,1,18,30,67,85,8,true,true,false,true,false,true,false,true,true,true,false,false,false,false,false,false,false,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-04-20,135,14,0.0442,1097203,2,0,4,0,1,0,1,1,10,1,2,5,0,1,0,1,3,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,true,true,true,true,true,false,false,true,true,false,false,true,false,true,false,true,true,true,true,false,false,false,true,true,false,false,false,true,,,,,0,0
2020-07-18,466,1559,2.0953,2927899,24,11,34,5,107,89,8,109,78,305,34,26,102,95,134,979,628,60,169,89,88,42,191,132,25,388,122,330,104,92,176,449,284,1127,449,102,true,true,false,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-07-19,519,1619,1.9954,2956542,36,13,36,8,121,91,8,118,79,217,37,32,106,107,144,1043,648,63,163,85,80,44,186,123,26,382,121,331,104,91,182,452,274,988,327,101,true,true,false,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-12-04,1098,1310,1.3502,7967639,15,17,88,17,206,276,34,38,210,217,37,25,46,57,246,331,1386,144,9,53,85,17,274,46,12,23,44,311,77,21,52,87,102,115,136,89,true,true,true,true,false,true,false,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-12-09,1294,1225,1.0593,8297432,14,30,94,22,240,272,20,32,115,225,55,29,63,81,161,133,188,137,8,43,70,11,110,67,8,21,43,295,54,19,38,81,84,137,113,80,true,true,true,true,false,true,false,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-12-21,1255,812,0.8315,9003095,11,43,65,11,124,60,12,22,41,306,65,19,49,73,88,139,111,80,5,12,32,11,14,59,9,27,23,429,21,29,35,125,72,127,147,23,true,true,true,true,false,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-12-17,1304,975,0.887,8728351,10,52,83,17,292,35,13,24,71,322,78,24,53,89,94,110,133,91,8,12,44,13,29,69,13,26,31,310,28,31,43,110,70,157,130,32,true,true,true,true,false,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-07-24,884,1600,1.5847,3122732,91,34,57,19,132,110,17,344,108,338,60,56,148,197,274,1373,666,74,168,81,67,38,165,169,21,188,117,268,91,105,186,428,253,783,306,99,true,true,false,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-07-31,1496,1161,1.1518,3381890,169,79,90,41,183,122,27,396,130,338,113,80,175,432,292,1156,495,106,94,49,44,20,120,114,6,114,88,207,99,98,112,213,214,530,204,54,true,true,false,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2021-01-07,721,723,0.7408,8390672,5,6,24,12,10,39,8,30,16,386,33,27,36,129,79,144,126,14,4,2,33,24,20,14,8,17,21,30,40,38,54,120,27,54,127,28,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-12-15,1309,1048,0.9122,8612336,13,49,82,17,284,233,13,28,76,291,74,26,54,84,91,200,125,90,9,19,56,12,59,75,14,25,34,307,39,23,47,111,87,165,132,40,true,true,true,true,false,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-12-29,1048,612,0.7741,8586707,9,19,56,12,59,75,14,25,34,307,39,23,47,111,87,165,132,40,3,8,10,12,6,21,6,19,10,247,36,31,45,143,59,71,98,13,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-12-27,1094,671,0.7741,8881543,9,25,64,10,89,82,12,25,36,339,42,23,49,75,83,168,127,44,2,7,16,17,7,17,7,20,13,287,36,29,36,167,75,84,109,12,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-09-04,234,155,0.5053,3636982,4,1,8,1,8,12,1,32,9,77,91,33,9,39,64,10,80,10,0,1,4,1,18,1,3,46,5,19,34,9,7,10,38,2,37,3,true,true,true,true,false,true,false,true,true,true,false,false,false,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-08-26,529,185,0.4704,3599595,30,23,46,3,41,10,0,159,41,77,192,82,53,80,93,182,110,27,3,1,5,1,16,12,1,16,9,71,33,22,10,11,75,12,64,2,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-08-24,603,196,0.5164,3591810,32,28,49,4,44,10,0,168,61,85,201,80,64,81,99,186,127,29,3,1,2,1,17,12,1,18,9,71,35,21,10,18,70,12,63,3,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-11-21,156,1184,2.9483,8090409,4,14,28,7,56,19,19,24,569,97,12,8,8,18,75,263,493,262,15,16,104,20,234,274,23,39,177,223,41,27,51,67,249,329,1315,145,true,true,true,true,false,true,false,true,true,true,false,true,false,true,true,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-11-24,321,1274,2.9835,8143459,8,16,44,6,149,21,23,21,629,125,10,14,19,23,132,265,1347,272,14,27,102,22,257,272,21,30,131,183,57,25,68,80,170,130,245,140,true,true,true,true,true,true,false,true,true,true,false,true,false,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-07-09,144,808,4.0307,2559089,1,1,16,4,55,30,0,38,21,138,6,7,3,25,35,112,105,24,81,28,51,16,132,120,14,333,97,299,57,59,137,155,238,1407,666,80,false,true,false,true,false,true,false,true,true,true,false,false,false,false,true,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-11-25,392,1294,2.9208,8138324,8,15,48,9,159,29,24,27,635,138,14,14,26,24,131,266,1355,277,14,30,94,22,240,272,20,32,115,225,55,29,63,81,161,133,188,137,true,true,true,true,true,true,false,true,true,true,false,true,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-08-18,935,286,0.6079,3437588,111,38,49,15,69,65,2,128,68,138,148,97,104,121,181,397,145,39,3,4,25,2,16,16,0,81,16,53,93,44,21,40,85,6,101,18,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-07-12,234,1074,3.3524,2688626,5,1,18,4,72,61,0,61,37,186,13,12,68,29,53,317,133,36,123,52,71,38,161,114,22,335,129,326,78,58,124,234,286,1296,675,88,false,true,false,true,false,true,false,true,true,true,false,false,false,false,false,true,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-08-11,1370,543,0.6386,3508251,135,59,49,21,127,122,11,173,71,226,82,100,143,361,221,692,279,75,30,23,46,4,43,10,0,167,53,82,196,78,56,81,82,182,122,29,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-08-09,1502,650,0.655,3508620,147,60,60,39,145,144,16,180,82,234,89,102,173,403,216,758,287,86,50,28,51,6,49,13,1,163,63,91,197,84,73,76,114,199,118,31,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-12-12,1338,1104,0.9708,8462085,16,44,96,21,240,267,14,32,85,250,71,29,51,80,78,156,152,136,9,29,66,9,100,84,11,24,40,334,53,22,50,79,86,175,129,45,true,true,true,true,false,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-12-14,1303,1069,0.9284,8593638,16,45,100,20,269,269,13,29,79,276,75,28,51,86,78,189,128,88,10,20,63,11,72,74,13,26,33,316,39,23,49,98,86,177,134,43,true,true,true,true,false,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-07-29,1315,1297,1.2787,3348297,159,69,86,40,167,123,30,371,149,356,106,70,147,425,278,1280,494,92,128,42,52,20,143,120,8,170,70,206,101,105,135,331,234,635,276,77,true,true,false,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2021-01-05,780,647,0.7108,8282993,4,11,32,13,11,47,8,30,22,420,34,27,33,122,73,126,147,22,4,2,32,12,15,15,8,19,19,29,50,31,57,133,35,66,122,18,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-12-24,1174,721,0.7937,9080707,9,40,68,11,104,68,8,23,42,277,63,18,41,80,83,165,120,79,5,6,24,12,10,39,8,30,16,386,33,27,36,129,79,144,126,14,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-01-08,683,760,0.7578,8509921,4,6,23,12,10,38,8,27,14,357,26,25,38,137,83,113,116,10,3,2,37,27,21,14,8,14,22,33,45,42,55,110,26,33,134,30,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-08-19,891,262,0.604,3418979,107,40,50,9,73,55,1,163,65,131,145,104,115,116,119,314,136,41,3,3,18,1,16,13,0,78,15,63,89,46,22,38,79,9,95,17,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-11-26,459,1313,2.7344,8151650,8,15,51,11,162,32,27,28,640,139,17,15,28,33,137,265,1388,295,16,37,93,21,227,265,19,29,110,220,60,30,55,82,162,134,184,147,true,true,true,true,false,true,false,true,true,true,false,true,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-08-17,969,321,0.6072,3446142,113,38,46,15,86,101,2,138,83,147,145,105,108,147,177,487,174,47,2,12,31,2,15,16,0,89,17,55,94,47,22,40,89,13,104,18,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-07-10,172,884,3.8457,2606137,2,1,16,4,58,51,0,44,32,155,8,7,11,26,40,161,116,27,91,34,57,19,132,110,17,344,108,338,60,56,148,197,274,1373,666,74,false,true,false,true,false,true,false,true,true,true,false,false,false,false,true,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-08-16,1010,380,0.6087,3430905,113,30,40,17,96,103,3,139,86,163,148,105,116,171,184,481,179,50,2,14,32,2,21,16,0,90,17,56,94,39,27,40,69,13,108,23,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-07-11,207,969,3.6066,2646698,4,1,16,4,64,53,0,56,35,171,8,9,68,29,43,272,125,28,120,49,62,20,147,114,20,341,121,330,74,60,160,221,278,1351,673,82,false,true,false,true,false,true,false,true,true,true,false,false,false,false,true,true,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-12-01,848,1309,1.7324,8022601,15,22,100,15,167,276,32,33,679,179,29,17,36,45,245,271,1435,369,13,49,82,17,284,233,13,28,76,291,74,26,54,84,91,200,125,90,true,true,true,true,false,true,false,true,true,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
